"month","Location ID","SKU","quantity","unit_price","sales_cad","Product Class","Product Family","MSRP ($)","Margin (%)","Region Type","Surface Area"
2022-02-01,"0006","Alpha",3,99.99,299.97,"A","X1-G3",99.99,35,"Urban",30000
2022-02-01,"0004","Gamma",2,33.99,67.98,"B","X1-S7",39.99,40,"Rural",40000
2022-02-01,"0006","Beta",3,79.99,239.97,"A","X1-G3",79.99,20,"Urban",30000
2022-02-01,"0002","Alpha",12,99.99,1199.88,"A","X1-G3",99.99,35,"Urban",NA
2022-02-01,"0009","Beta",6,79.99,479.94,"A","X1-G3",79.99,20,"Rural",NA
2022-02-01,"0007","Beta",7,79.99,559.93,"A","X1-G3",79.99,20,"Semi-Urban",35000
2022-02-01,"0001","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Urban",30000
2022-02-01,"0002","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Urban",NA
2022-02-01,"0008","Alpha",3,99.99,299.97,"A","X1-G3",99.99,35,"Rural",35000
2022-02-01,"0005","Gamma",3,33.99,101.97,"B","X1-S7",39.99,40,"Urban",40000
2022-02-01,"0006","Gamma",3,33.99,101.97,"B","X1-S7",39.99,40,"Urban",30000
2022-02-01,"0003","Alpha",2,99.99,199.98,"A","X1-G3",99.99,35,"Semi-Urban",50000
2022-03-01,"0009","Alpha",11,89.99,989.89,"A","X1-G3",99.99,35,"Rural",NA
2022-03-01,"0007","Gamma",7,39.99,279.93,"B","X1-S7",39.99,40,"Semi-Urban",35000
2022-03-01,"0002","Gamma",15,39.99,599.85,"B","X1-S7",39.99,40,"Urban",NA
2022-03-01,"0001","Gamma",15,39.99,599.85,"B","X1-S7",39.99,40,"Urban",30000
2022-03-01,"0008","Beta",4,79.99,319.96,"A","X1-G3",79.99,20,"Rural",35000
2022-03-01,"0002","Alpha",12,89.99,1079.88,"A","X1-G3",99.99,35,"Urban",NA
2022-03-01,"0008","Gamma",29,39.99,1159.71,"B","X1-S7",39.99,40,"Rural",35000
2022-03-01,"0002","Beta",5,79.99,399.95,"A","X1-G3",79.99,20,"Urban",NA
2022-03-01,"0007","Alpha",7,89.99,629.93,"A","X1-G3",99.99,35,"Semi-Urban",35000
2022-03-01,"0003","Alpha",8,89.99,719.92,"A","X1-G3",99.99,35,"Semi-Urban",50000
2022-03-01,"0003","Gamma",7,39.99,279.93,"B","X1-S7",39.99,40,"Semi-Urban",50000
2022-03-01,"0006","Gamma",4,39.99,159.96,"B","X1-S7",39.99,40,"Urban",30000
2022-03-01,"0001","Alpha",13,89.99,1169.87,"A","X1-G3",99.99,35,"Urban",30000
2022-03-01,"0006","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Urban",30000
2022-03-01,"0008","Alpha",9,89.99,809.91,"A","X1-G3",99.99,35,"Rural",35000
2022-03-01,"0008","Alpha",3,89.99,269.97,"A","X1-G3",99.99,35,"Rural",35000
2022-03-01,"0005","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Urban",40000
2022-03-01,"0007","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Semi-Urban",35000
2022-03-01,"0003","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Semi-Urban",50000
2022-03-01,"0004","Alpha",1,89.99,89.99,"A","X1-G3",99.99,35,"Rural",40000
2022-03-01,"0005","Alpha",1,89.99,89.99,"A","X1-G3",99.99,35,"Urban",40000
2022-03-01,"0006","Alpha",1,89.99,89.99,"A","X1-G3",99.99,35,"Urban",30000
2022-03-01,"0009","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Rural",NA
2022-03-01,"0001","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Urban",30000
2022-04-01,"0007","Beta",7,79.99,559.93,"A","X1-G3",79.99,20,"Semi-Urban",35000
2022-04-01,"0007","Gamma",11,39.99,439.89,"B","X1-S7",39.99,40,"Semi-Urban",35000
2022-04-01,"0008","Alpha",14,89.99,1259.86,"A","X1-G3",99.99,35,"Rural",35000
2022-04-01,"0007","Alpha",7,89.99,629.93,"A","X1-G3",99.99,35,"Semi-Urban",35000
2022-04-01,"0001","Gamma",9,39.99,359.91,"B","X1-S7",39.99,40,"Urban",30000
2022-04-01,"0008","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Rural",35000
2022-04-01,"0008","Gamma",14,39.99,559.86,"B","X1-S7",39.99,40,"Rural",35000
2022-04-01,"0002","Alpha",5,89.99,449.95,"A","X1-G3",99.99,35,"Urban",NA
2022-04-01,"0009","Alpha",7,89.99,629.93,"A","X1-G3",99.99,35,"Rural",NA
2022-04-01,"0003","Alpha",2,89.99,179.98,"A","X1-G3",99.99,35,"Semi-Urban",50000
2022-04-01,"0001","Beta",3,79.99,239.97,"A","X1-G3",79.99,20,"Urban",30000
2022-04-01,"0003","Gamma",4,39.99,159.96,"B","X1-S7",39.99,40,"Semi-Urban",50000
2022-04-01,"0003","Beta",3,79.99,239.97,"A","X1-G3",79.99,20,"Semi-Urban",50000
2022-04-01,"0002","Gamma",14,39.99,559.86,"B","X1-S7",39.99,40,"Urban",NA
2022-04-01,"0002","Beta",5,79.99,399.95,"A","X1-G3",79.99,20,"Urban",NA
2022-04-01,"0001","Alpha",10,89.99,899.9,"A","X1-G3",99.99,35,"Urban",30000
2022-04-01,"0009","Gamma",4,39.99,159.96,"B","X1-S7",39.99,40,"Rural",NA
2022-04-01,"0004","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Rural",40000
2022-04-01,"0001","Alpha",3,89.99,269.97,"A","X1-G3",99.99,35,"Urban",30000
2022-05-01,"0007","Gamma",11,39.99,439.89,"B","X1-S7",39.99,40,"Semi-Urban",35000
2022-05-01,"0001","Beta",2,69.99,139.98,"A","X1-G3",79.99,20,"Urban",30000
2022-05-01,"0009","Gamma",10,39.99,399.9,"B","X1-S7",39.99,40,"Rural",NA
2022-05-01,"0008","Gamma",22,39.99,879.78,"B","X1-S7",39.99,40,"Rural",35000
2022-05-01,"0007","Alpha",3,89.99,269.97,"A","X1-G3",99.99,35,"Semi-Urban",35000
2022-05-01,"0006","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Urban",30000
2022-05-01,"0005","Gamma",3,39.99,119.97,"B","X1-S7",39.99,40,"Urban",40000
2022-05-01,"0001","Alpha",14,89.99,1259.86,"A","X1-G3",99.99,35,"Urban",30000
2022-05-01,"0008","Alpha",14,89.99,1259.86,"A","X1-G3",99.99,35,"Rural",35000
2022-05-01,"0002","Beta",6,69.99,419.94,"A","X1-G3",79.99,20,"Urban",NA
2022-05-01,"0001","Gamma",8,39.99,319.92,"B","X1-S7",39.99,40,"Urban",30000
2022-05-01,"0002","Gamma",10,39.99,399.9,"B","X1-S7",39.99,40,"Urban",NA
2022-05-01,"0006","Beta",2,69.99,139.98,"A","X1-G3",79.99,20,"Urban",30000
2022-05-01,"0002","Alpha",12,89.99,1079.88,"A","X1-G3",99.99,35,"Urban",NA
2022-05-01,"0003","Gamma",5,39.99,199.95,"B","X1-S7",39.99,40,"Semi-Urban",50000
2022-05-01,"0008","Beta",5,69.99,349.95,"A","X1-G3",79.99,20,"Rural",35000
2022-05-01,"0004","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Rural",40000
2022-05-01,"0009","Beta",1,69.99,69.99,"A","X1-G3",79.99,20,"Rural",NA
2022-05-01,"0003","Alpha",3,89.99,269.97,"A","X1-G3",99.99,35,"Semi-Urban",50000
2022-05-01,"0009","Alpha",2,89.99,179.98,"A","X1-G3",99.99,35,"Rural",NA
2022-06-01,"0009","Gamma",7,39.99,279.93,"B","X1-S7",39.99,40,"Rural",NA
2022-06-01,"0007","Alpha",7,99.99,699.93,"A","X1-G3",99.99,35,"Semi-Urban",35000
2022-06-01,"0007","Gamma",19,39.99,759.81,"B","X1-S7",39.99,40,"Semi-Urban",35000
2022-06-01,"0008","Gamma",34,39.99,1359.66,"B","X1-S7",39.99,40,"Rural",35000
2022-06-01,"0002","Beta",7,69.99,489.93,"A","X1-G3",79.99,20,"Urban",NA
2022-06-01,"0002","Gamma",19,39.99,759.81,"B","X1-S7",39.99,40,"Urban",NA
2022-06-01,"0002","Alpha",14,99.99,1399.86,"A","X1-G3",99.99,35,"Urban",NA
2022-06-01,"0001","Gamma",14,39.99,559.86,"B","X1-S7",39.99,40,"Urban",30000
2022-06-01,"0001","Beta",2,69.99,139.98,"A","X1-G3",79.99,20,"Urban",30000
2022-06-01,"0009","Alpha",7,99.99,699.93,"A","X1-G3",99.99,35,"Rural",NA
2022-06-01,"0004","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Rural",40000
2022-06-01,"0008","Alpha",9,99.99,899.91,"A","X1-G3",99.99,35,"Rural",35000
2022-06-01,"0003","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Semi-Urban",50000
2022-06-01,"0007","Beta",1,69.99,69.99,"A","X1-G3",79.99,20,"Semi-Urban",35000
2022-06-01,"0005","Beta",1,69.99,69.99,"A","X1-G3",79.99,20,"Urban",40000
2022-06-01,"0006","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Urban",30000
2022-06-01,"0003","Alpha",5,99.99,499.95,"A","X1-G3",99.99,35,"Semi-Urban",50000
2022-06-01,"0001","Alpha",5,99.99,499.95,"A","X1-G3",99.99,35,"Urban",30000
2022-06-01,"0008","Beta",2,69.99,139.98,"A","X1-G3",79.99,20,"Rural",35000
2022-06-01,"0004","Alpha",1,99.99,99.99,"A","X1-G3",99.99,35,"Rural",40000
2022-07-01,"0009","Alpha",5,99.99,499.95,"A","X1-G3",99.99,35,"Rural",NA
2022-07-01,"0007","Beta",3,69.99,209.97,"A","X1-G3",79.99,20,"Semi-Urban",35000
2022-07-01,"0002","Beta",2,69.99,139.98,"A","X1-G3",79.99,20,"Urban",NA
2022-07-01,"0009","Gamma",9,39.99,359.91,"B","X1-S7",39.99,40,"Rural",NA
2022-07-01,"0008","Alpha",14,99.99,1399.86,"A","X1-G3",99.99,35,"Rural",35000
2022-07-01,"0003","Alpha",8,99.99,799.92,"A","X1-G3",99.99,35,"Semi-Urban",50000
2022-07-01,"0002","Gamma",15,39.99,599.85,"B","X1-S7",39.99,40,"Urban",NA
2022-07-01,"0008","Gamma",11,39.99,439.89,"B","X1-S7",39.99,40,"Rural",35000
2022-07-01,"0007","Alpha",10,99.99,999.9,"A","X1-G3",99.99,35,"Semi-Urban",35000
2022-07-01,"0001","Gamma",16,39.99,639.84,"B","X1-S7",39.99,40,"Urban",30000
2022-07-01,"0006","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Urban",30000
2022-07-01,"0001","Alpha",11,99.99,1099.89,"A","X1-G3",99.99,35,"Urban",30000
2022-07-01,"0001","Beta",2,69.99,139.98,"A","X1-G3",79.99,20,"Urban",30000
2022-07-01,"0007","Gamma",7,39.99,279.93,"B","X1-S7",39.99,40,"Semi-Urban",35000
2022-07-01,"0006","Alpha",2,99.99,199.98,"A","X1-G3",99.99,35,"Urban",30000
2022-07-01,"0002","Alpha",7,99.99,699.93,"A","X1-G3",99.99,35,"Urban",NA
2022-07-01,"0006","Beta",2,69.99,139.98,"A","X1-G3",79.99,20,"Urban",30000
2022-07-01,"0003","Gamma",3,39.99,119.97,"B","X1-S7",39.99,40,"Semi-Urban",50000
2022-07-01,"0005","Beta",1,69.99,69.99,"A","X1-G3",79.99,20,"Urban",40000
2022-07-01,"0008","Beta",2,69.99,139.98,"A","X1-G3",79.99,20,"Rural",35000
2022-07-01,"0009","Beta",1,69.99,69.99,"A","X1-G3",79.99,20,"Rural",NA
2022-07-01,"0005","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Urban",40000
2022-08-01,"0005","Alpha",1,99.99,99.99,"A","X1-G3",99.99,35,"Urban",40000
2022-08-01,"0003","Alpha",6,99.99,599.94,"A","X1-G3",99.99,35,"Semi-Urban",50000
2022-08-01,"0002","Beta",6,79.99,479.94,"A","X1-G3",79.99,20,"Urban",NA
2022-08-01,"0009","Gamma",15,39.99,599.85,"B","X1-S7",39.99,40,"Rural",NA
2022-08-01,"0007","Alpha",11,99.99,1099.89,"A","X1-G3",99.99,35,"Semi-Urban",35000
2022-08-01,"0002","Alpha",15,99.99,1499.85,"A","X1-G3",99.99,35,"Urban",NA
2022-08-01,"0002","Gamma",17,39.99,679.83,"B","X1-S7",39.99,40,"Urban",NA
2022-08-01,"0007","Gamma",11,39.99,439.89,"B","X1-S7",39.99,40,"Semi-Urban",35000
2022-08-01,"0008","Alpha",7,99.99,699.93,"A","X1-G3",99.99,35,"Rural",35000
2022-08-01,"0009","Alpha",8,99.99,799.92,"A","X1-G3",99.99,35,"Rural",NA
2022-08-01,"0001","Beta",4,79.99,319.96,"A","X1-G3",79.99,20,"Urban",30000
2022-08-01,"0008","Gamma",28,39.99,1119.72,"B","X1-S7",39.99,40,"Rural",35000
2022-08-01,"0003","Gamma",5,39.99,199.95,"B","X1-S7",39.99,40,"Semi-Urban",50000
2022-08-01,"0001","Alpha",8,99.99,799.92,"A","X1-G3",99.99,35,"Urban",30000
2022-08-01,"0001","Gamma",14,39.99,559.86,"B","X1-S7",39.99,40,"Urban",30000
2022-08-01,"0008","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Rural",35000
2022-08-01,"0007","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Semi-Urban",35000
2022-08-01,"0006","Alpha",2,99.99,199.98,"A","X1-G3",99.99,35,"Urban",30000
2022-08-01,"0006","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Urban",30000
2022-09-01,"0008","Alpha",15,99.99,1499.85,"A","X1-G3",99.99,35,"Rural",35000
2022-09-01,"0008","Beta",7,79.99,559.93,"A","X1-G3",79.99,20,"Rural",35000
2022-09-01,"0008","Gamma",16,39.99,639.84,"B","X1-S7",39.99,40,"Rural",35000
2022-09-01,"0007","Alpha",10,99.99,999.9,"A","X1-G3",99.99,35,"Semi-Urban",35000
2022-09-01,"0002","Gamma",22,39.99,879.78,"B","X1-S7",39.99,40,"Urban",NA
2022-09-01,"0009","Beta",4,79.99,319.96,"A","X1-G3",79.99,20,"Rural",NA
2022-09-01,"0009","Gamma",13,39.99,519.87,"B","X1-S7",39.99,40,"Rural",NA
2022-09-01,"0007","Gamma",8,39.99,319.92,"B","X1-S7",39.99,40,"Semi-Urban",35000
2022-09-01,"0003","Gamma",9,39.99,359.91,"B","X1-S7",39.99,40,"Semi-Urban",50000
2022-09-01,"0001","Alpha",12,99.99,1199.88,"A","X1-G3",99.99,35,"Urban",30000
2022-09-01,"0002","Alpha",5,99.99,499.95,"A","X1-G3",99.99,35,"Urban",NA
2022-09-01,"0001","Gamma",21,39.99,839.79,"B","X1-S7",39.99,40,"Urban",30000
2022-09-01,"0009","Alpha",10,99.99,999.9,"A","X1-G3",99.99,35,"Rural",NA
2022-09-01,"0004","Alpha",1,99.99,99.99,"A","X1-G3",99.99,35,"Rural",40000
2022-09-01,"0004","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Rural",40000
2022-09-01,"0003","Alpha",4,99.99,399.96,"A","X1-G3",99.99,35,"Semi-Urban",50000
2022-09-01,"0006","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Urban",30000
2022-09-01,"0002","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Urban",NA
2022-09-01,"0004","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Rural",40000
2022-09-01,"0005","Gamma",3,39.99,119.97,"B","X1-S7",39.99,40,"Urban",40000
2022-09-01,"0001","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Urban",30000
2022-09-01,"0007","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Semi-Urban",35000
2022-10-01,"0009","Alpha",7,99.99,699.93,"A","X1-G3",99.99,35,"Rural",NA
2022-10-01,"0006","Beta",3,79.99,239.97,"A","X1-G3",79.99,20,"Urban",30000
2022-10-01,"0003","Alpha",3,99.99,299.97,"A","X1-G3",99.99,35,"Semi-Urban",50000
2022-10-01,"0002","Alpha",16,99.99,1599.84,"A","X1-G3",99.99,35,"Urban",NA
2022-10-01,"0002","Beta",6,79.99,479.94,"A","X1-G3",79.99,20,"Urban",NA
2022-10-01,"0002","Gamma",30,39.99,1199.7,"B","X1-S7",39.99,40,"Urban",NA
2022-10-01,"0001","Alpha",11,99.99,1099.89,"A","X1-G3",99.99,35,"Urban",30000
2022-10-01,"0001","Gamma",20,39.99,799.8,"B","X1-S7",39.99,40,"Urban",30000
2022-10-01,"0008","Alpha",15,99.99,1499.85,"A","X1-G3",99.99,35,"Rural",35000
2022-10-01,"0001","Beta",10,79.99,799.9,"A","X1-G3",79.99,20,"Urban",30000
2022-10-01,"0007","Alpha",12,99.99,1199.88,"A","X1-G3",99.99,35,"Semi-Urban",35000
2022-10-01,"0008","Gamma",20,39.99,799.8,"B","X1-S7",39.99,40,"Rural",35000
2022-10-01,"0006","Alpha",5,99.99,499.95,"A","X1-G3",99.99,35,"Urban",30000
2022-10-01,"0007","Gamma",15,39.99,599.85,"B","X1-S7",39.99,40,"Semi-Urban",35000
2022-10-01,"0003","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Semi-Urban",50000
2022-10-01,"0006","Gamma",7,39.99,279.93,"B","X1-S7",39.99,40,"Urban",30000
2022-10-01,"0009","Gamma",4,39.99,159.96,"B","X1-S7",39.99,40,"Rural",NA
2022-10-01,"0009","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Rural",NA
2022-10-01,"0003","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Semi-Urban",50000
2022-10-01,"0007","Beta",5,79.99,399.95,"A","X1-G3",79.99,20,"Semi-Urban",35000
2022-10-01,"0005","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Urban",40000
2022-10-01,"0008","Beta",7,79.99,559.93,"A","X1-G3",79.99,20,"Rural",35000
2022-11-01,"0008","Gamma",31,39.99,1239.69,"B","X1-S7",39.99,40,"Rural",35000
2022-11-01,"0007","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Semi-Urban",35000
2022-11-01,"0001","Gamma",19,39.99,759.81,"B","X1-S7",39.99,40,"Urban",30000
2022-11-01,"0002","Gamma",36,39.99,1439.64,"B","X1-S7",39.99,40,"Urban",NA
2022-11-01,"0004","Gamma",3,39.99,119.97,"B","X1-S7",39.99,40,"Rural",40000
2022-11-01,"0003","Gamma",5,39.99,199.95,"B","X1-S7",39.99,40,"Semi-Urban",50000
2022-11-01,"0008","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Rural",35000
2022-11-01,"0006","Gamma",4,39.99,159.96,"B","X1-S7",39.99,40,"Urban",30000
2022-11-01,"0007","Gamma",16,39.99,639.84,"B","X1-S7",39.99,40,"Semi-Urban",35000
2022-11-01,"0009","Gamma",9,39.99,359.91,"B","X1-S7",39.99,40,"Rural",NA
2022-11-01,"0002","Beta",3,79.99,239.97,"A","X1-G3",79.99,20,"Urban",NA
2022-11-01,"0006","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Urban",30000
2022-11-01,"0001","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Urban",30000
2022-11-01,"0003","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Semi-Urban",50000
2022-11-01,"0009","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Rural",NA
2022-12-01,"0008","Beta",13,79.99,1039.87,"A","X1-G3",79.99,20,"Rural",35000
2022-12-01,"0001","Gamma",21,39.99,839.79,"B","X1-S7",39.99,40,"Urban",30000
2022-12-01,"0009","Gamma",13,39.99,519.87,"B","X1-S7",39.99,40,"Rural",NA
2022-12-01,"0008","Gamma",17,39.99,679.83,"B","X1-S7",39.99,40,"Rural",35000
2022-12-01,"0001","Beta",4,79.99,319.96,"A","X1-G3",79.99,20,"Urban",30000
2022-12-01,"0007","Gamma",22,39.99,879.78,"B","X1-S7",39.99,40,"Semi-Urban",35000
2022-12-01,"0002","Gamma",18,39.99,719.82,"B","X1-S7",39.99,40,"Urban",NA
2022-12-01,"0002","Beta",13,79.99,1039.87,"A","X1-G3",79.99,20,"Urban",NA
2022-12-01,"0003","Gamma",5,39.99,199.95,"B","X1-S7",39.99,40,"Semi-Urban",50000
2022-12-01,"0004","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Rural",40000
2022-12-01,"0007","Beta",8,79.99,639.92,"A","X1-G3",79.99,20,"Semi-Urban",35000
2022-12-01,"0006","Gamma",5,39.99,199.95,"B","X1-S7",39.99,40,"Urban",30000
2022-12-01,"0003","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Semi-Urban",50000
2022-12-01,"0009","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Rural",NA
2023-01-01,"0008","Gamma",23,39.99,919.77,"B","X1-S7",39.99,40,"Rural",35000
2023-01-01,"0007","Gamma",9,39.99,359.91,"B","X1-S7",39.99,40,"Semi-Urban",35000
2023-01-01,"0003","Gamma",7,39.99,279.93,"B","X1-S7",39.99,40,"Semi-Urban",50000
2023-01-01,"0009","Gamma",3,39.99,119.97,"B","X1-S7",39.99,40,"Rural",NA
2023-01-01,"0002","Gamma",15,39.99,599.85,"B","X1-S7",39.99,40,"Urban",NA
2023-01-01,"0009","Beta",4,79.99,319.96,"A","X1-G3",79.99,20,"Rural",NA
2023-01-01,"0001","Gamma",13,39.99,519.87,"B","X1-S7",39.99,40,"Urban",30000
2023-01-01,"0005","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Urban",40000
2023-01-01,"0004","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Rural",40000
2023-01-01,"0006","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Urban",30000
2023-01-01,"0008","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Rural",35000
2023-01-01,"0007","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Semi-Urban",35000
2023-02-01,"0009","Alpha",7,99.99,699.93,"A","X1-G3",99.99,35,"Rural",NA
2023-02-01,"0008","Alpha",12,99.99,1199.88,"A","X1-G3",99.99,35,"Rural",35000
2023-02-01,"0008","Gamma",23,39.99,919.77,"B","X1-S7",39.99,40,"Rural",35000
2023-02-01,"0007","Gamma",10,39.99,399.9,"B","X1-S7",39.99,40,"Semi-Urban",35000
2023-02-01,"0004","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Rural",40000
2023-02-01,"0003","Gamma",4,39.99,159.96,"B","X1-S7",39.99,40,"Semi-Urban",50000
2023-02-01,"0001","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Urban",30000
2023-02-01,"0009","Gamma",9,39.99,359.91,"B","X1-S7",39.99,40,"Rural",NA
2023-02-01,"0002","Gamma",11,39.99,439.89,"B","X1-S7",39.99,40,"Urban",NA
2023-02-01,"0007","Alpha",3,99.99,299.97,"A","X1-G3",99.99,35,"Semi-Urban",35000
2023-02-01,"0006","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Urban",30000
2023-02-01,"0006","Alpha",2,99.99,199.98,"A","X1-G3",99.99,35,"Urban",30000
2023-02-01,"0001","Gamma",6,39.99,239.94,"B","X1-S7",39.99,40,"Urban",30000
2023-02-01,"0009","Beta",4,79.99,319.96,"A","X1-G3",79.99,20,"Rural",NA
2023-02-01,"0001","Alpha",5,99.99,499.95,"A","X1-G3",99.99,35,"Urban",30000
2023-02-01,"0007","Beta",3,79.99,239.97,"A","X1-G3",79.99,20,"Semi-Urban",35000
2023-02-01,"0008","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Rural",35000
2023-02-01,"0006","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Urban",30000
2023-02-01,"0002","Alpha",3,99.99,299.97,"A","X1-G3",99.99,35,"Urban",NA
2023-02-01,"0005","Alpha",1,99.99,99.99,"A","X1-G3",99.99,35,"Urban",40000
2023-02-01,"0003","Alpha",1,99.99,99.99,"A","X1-G3",99.99,35,"Semi-Urban",50000
2023-03-01,"0009","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Rural",NA
2023-03-01,"0009","Gamma",8,39.99,319.92,"B","X1-S7",39.99,40,"Rural",NA
2023-03-01,"0008","Gamma",19,39.99,759.81,"B","X1-S7",39.99,40,"Rural",35000
2023-03-01,"0007","Alpha",12,99.99,1199.88,"A","X1-G3",99.99,35,"Semi-Urban",35000
2023-03-01,"0007","Gamma",15,39.99,599.85,"B","X1-S7",39.99,40,"Semi-Urban",35000
2023-03-01,"0001","Alpha",10,99.99,999.9,"A","X1-G3",99.99,35,"Urban",30000
2023-03-01,"0001","Gamma",12,39.99,479.88,"B","X1-S7",39.99,40,"Urban",30000
2023-03-01,"0005","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Urban",40000
2023-03-01,"0002","Gamma",11,39.99,439.89,"B","X1-S7",39.99,40,"Urban",NA
2023-03-01,"0009","Alpha",6,99.99,599.94,"A","X1-G3",99.99,35,"Rural",NA
2023-03-01,"0008","Alpha",25,99.99,2499.75,"A","X1-G3",99.99,35,"Rural",35000
2023-03-01,"0002","Alpha",17,99.99,1699.83,"A","X1-G3",99.99,35,"Urban",NA
2023-03-01,"0003","Gamma",8,39.99,319.92,"B","X1-S7",39.99,40,"Semi-Urban",50000
2023-03-01,"0008","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Rural",35000
2023-03-01,"0007","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Semi-Urban",35000
2023-03-01,"0002","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Urban",NA
2023-03-01,"0003","Alpha",2,99.99,199.98,"A","X1-G3",99.99,35,"Semi-Urban",50000
2023-03-01,"0005","Alpha",1,99.99,99.99,"A","X1-G3",99.99,35,"Urban",40000
2023-03-01,"0004","Alpha",2,99.99,199.98,"A","X1-G3",99.99,35,"Rural",40000
2023-03-01,"0001","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Urban",30000
2023-03-01,"0006","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Urban",30000
2023-04-01,"0008","Alpha",21,99.99,2099.79,"A","X1-G3",99.99,35,"Rural",35000
2023-04-01,"0007","Alpha",14,99.99,1399.86,"A","X1-G3",99.99,35,"Semi-Urban",35000
2023-04-01,"0001","Alpha",10,99.99,999.9,"A","X1-G3",99.99,35,"Urban",30000
2023-04-01,"0001","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Urban",30000
2023-04-01,"0009","Gamma",9,39.99,359.91,"B","X1-S7",39.99,40,"Rural",NA
2023-04-01,"0004","Gamma",6,39.99,239.94,"B","X1-S7",39.99,40,"Rural",40000
2023-04-01,"0002","Gamma",10,39.99,399.9,"B","X1-S7",39.99,40,"Urban",NA
2023-04-01,"0001","Gamma",9,39.99,359.91,"B","X1-S7",39.99,40,"Urban",30000
2023-04-01,"0003","Alpha",4,99.99,399.96,"A","X1-G3",99.99,35,"Semi-Urban",50000
2023-04-01,"0003","Gamma",3,39.99,119.97,"B","X1-S7",39.99,40,"Semi-Urban",50000
2023-04-01,"0006","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Urban",30000
2023-04-01,"0008","Beta",7,79.99,559.93,"A","X1-G3",79.99,20,"Rural",35000
2023-04-01,"0008","Gamma",13,39.99,519.87,"B","X1-S7",39.99,40,"Rural",35000
2023-04-01,"0007","Beta",4,79.99,319.96,"A","X1-G3",79.99,20,"Semi-Urban",35000
2023-04-01,"0005","Alpha",2,99.99,199.98,"A","X1-G3",99.99,35,"Urban",40000
2023-04-01,"0009","Alpha",2,99.99,199.98,"A","X1-G3",99.99,35,"Rural",NA
